vault,block,tx_hash,burn_amt0,burn_amt1,collect_amt0,collect_amt1,fee0,fee1
WBTC-USDC,20956946,0xbffb4591feb2997c55ce9c05c4939d4b5e14f00c4557bc075991bf59c67f7577,0.00060749,65.59381400,0.00060749,65.59442600,0.00000000,0.00061200
WBTC-USDC,20960735,0x3af4bb1e5a73a70a0bb69fb5fb0eb498748aa0e9de29ff9cd4981e0cb612b8e5,0.00061889,64.52649600,0.00061889,64.52726200,0.00000000,0.00076600
WBTC-USDC,20964519,0x8b86fe79dadd140f84d01202de32e0b6066a2f0215e7b32dac039c80876f5bc7,0.00064159,62.40153200,0.00064159,62.40188400,0.00000000,0.00035200
WBTC-USDC,20968150,0x7d08cc7a2fe47a9290cf2722c562c25c14ac5d17d9fcf1adb16b2a128ccfb2d1,0.00062696,63.76932800,0.00062701,63.77428900,0.00000005,0.00496100
WBTC-USDC,20975703,0x44dcddffce1e5bcbf1681ccdf00b8f416262166bc90f5a51402925b19e322243,0.00075193,51.17859000,0.00075205,51.18657100,0.00000012,0.00798100
WBTC-USDC,20979469,0x22854d5131aceb444c3a3f8452e8232c6624c5bc035a228e7a68e23e0f4ac96e,0.00081831,45.69376200,0.00081838,45.69573500,0.00000007,0.00197300
WBTC-USDC,20983249,0x3579c361b5cacbc296e67e16fbc2917bd6863abca03ae39da00db38aaf58e73c,0.00062703,62.04095400,0.00062705,62.04492800,0.00000002,0.00397400
WBTC-USDC,20987030,0xa84f0d368f321fa2eb5ba16449be7216e8cb7a4c1473e7bcf77eb697b440a663,0.00055701,69.78237200,0.00055702,69.78449100,0.00000001,0.00211900
WBTC-USDC,20990814,0x7f1aafb53644f9f259012516d68c45503dc8c566beab0b7a78c0a3671f7ea47b,0.00060073,65.91230700,0.00060073,65.91355100,0.00000000,0.00124400
WBTC-USDC,20994588,0xa7dc2b2980c69f1811ec84de5f0d4086134448ff243ca19994fe3e9330cb1860,0.00056481,69.32026800,0.00056484,69.32557500,0.00000003,0.00530700
WBTC-USDC,20998364,0xfa1831f96118588fb881fd0ce13d87f1260b36e8f3e11a54860fc326ba427708,0.00061389,62.61521200,0.00061392,62.61841900,0.00000003,0.00320700
WBTC-USDC,21005926,0x514cc5f8eae994a8b656f93eb7a7f7d458180fda9768f1811442a4187cc01854,0.00073818,53.25482500,0.00073823,53.25604000,0.00000005,0.00121500
WBTC-USDC,21009707,0xc8c8e8501b7f59d72d2cfb85269e42b6b24ae5506d34bf8ff69370699e8e653a,0.00067288,58.91653900,0.00067290,58.91914400,0.00000002,0.00260500
WBTC-USDC,21013493,0xeb6f408a70f50dc506bfb93bbf21ab1dba1cc13865e4b468e90ff88de26986a5,0.00056202,69.56304700,0.00056202,69.56610600,0.00000000,0.00305900
WBTC-USDC,21021047,0x5e8803b10dc6b585145e57e4bf401cd96c8f094426d82091a75dbf3d1fe41271,0.00068057,58.54608900,0.00068058,58.54638800,0.00000001,0.00029900
WBTC-USDC,21024826,0x1daeb9e62836e0f49c86d970346331eb7e0507e1b62ffb5b85586515d5e05aa3,0.00062753,63.46089300,0.00062754,63.46266100,0.00000001,0.00176800
WBTC-USDC,21028538,0x8c4343f05e9b2cf98aee1cb605ccbb28f35fcb3b3a53322c660b56a7c0496574,0.00063913,62.38800600,0.00063913,62.38868500,0.00000000,0.00067900
WBTC-USDC,21036004,0x5eac7bbc53e2ca3f32961b7a8d4a9fdffafff8c29167c299bc5f899b63edf0ae,0.00074009,53.07130500,0.00074013,53.07187700,0.00000004,0.00057200
WBTC-USDC,21043560,0xab1f30165d5bedf8c4a5c44717fe68130750441929aa039048ccd88f17abe4d4,0.00059571,65.22077700,0.00059572,65.22370600,0.00000001,0.00292900
WBTC-USDC,21047338,0x04cb73538432169cd11ed4669b3566d4fdf349ad3f76b3b0752bb881c6320f66,0.00066509,59.94153600,0.00066510,59.94168600,0.00000001,0.00015000
WBTC-USDC,21051120,0x58dbf6dafed6cc265a76e23e93765ea31c9d86a663dd62282a639c2259d1ac27,0.00062127,63.97035500,0.00062128,63.97181900,0.00000001,0.00146400
WBTC-USDC,21054908,0x12667e753b4e1d380eec04211d1bdb35de2708c84ca9b95f326125119859abf9,0.00067766,58.78122100,0.00067773,58.78738600,0.00000007,0.00616500
WBTC-USDC,21062626,0xe7647150a2634b46f3864410156b847c5fd7e6f0ec163fd765c7f36b4e3acb07,0.00073552,53.39652700,0.00073565,53.40519300,0.00000013,0.00866600
WBTC-USDC,21066408,0x471b2c117518496bda63eb9fa5523619e4c28fa863e3717c169154dac888d6d0,0.00064664,60.56695200,0.00064669,60.57281000,0.00000005,0.00585800
WBTC-USDC,21070183,0x6678c8ad5a384259fae9e4d308f22d8f55d5e9796bd7f20eac47d83d13cbcac3,0.00070375,56.42953700,0.00070380,56.43249400,0.00000005,0.00295700
WBTC-USDC,21073966,0xca3faa83665467c24988c30b99861e10a6f9a6ae8d2c241959c7424fc38e9109,0.00064043,62.09135000,0.00064045,62.09480100,0.00000002,0.00345100
WBTC-USDC,21077744,0x1bea3f71cc417f05cc61ef16bf3ab353ec4aefdb73736c7a66156b1c94771e97,0.00067014,58.91040200,0.00067016,58.91285200,0.00000002,0.00245000
WBTC-USDC,21081530,0x423e4308ec82c7cfca5ca1a0779e74728b067b65ee8b590545c789d39eb8bb8a,0.00065510,60.85901300,0.00065510,60.85938000,0.00000000,0.00036700
WBTC-USDC,21085305,0xd3c47bf01d9d9dd61584abdb66b3b319836f69a3c6dafd4a8c858a1555ad3123,0.00059038,66.75878300,0.00059040,66.76317100,0.00000002,0.00438800
WBTC-USDC,21088923,0x8016ecb90f7f0dda93ee810f13b2aea167907b0464b0ca094c8719e104e968d2,0.00063180,62.72524500,0.00063182,62.72684800,0.00000002,0.00160300
WBTC-USDC,21093095,0x9182f182bada501d06b3ef241132cdcb1daf3da95989dcfa9f7da92d7bdc9424,0.00067052,59.44979000,0.00067053,59.45208600,0.00000001,0.00229600
WBTC-USDC,21096645,0x476c966a1fff75402754449e9af91db26843ccf39ab0216f00a96d945746c39c,0.00065904,59.77565100,0.00065905,59.77604000,0.00000001,0.00038900
WBTC-USDC,21100427,0x0b4b9fba577e219b995282fd973a3710d9d7da3fa93efd7d33c0e59526c56ca4,0.00069721,57.02248000,0.00069724,57.02467100,0.00000003,0.00219100
WBTC-USDC,21107982,0x3cb70e20b058c64aacf17447eb77d07fbaa8f3553a8547f0f526289d79ef7dfc,0.00065183,61.15267500,0.00065186,61.15596400,0.00000003,0.00328900
WBTC-USDC,21111767,0x269a91cd1495fc15e6f9328c1c01cf376040b725b9e5f933bbd99dff6dafdc65,0.00078894,48.71020000,0.00078901,48.71358200,0.00000007,0.00338200
WBTC-USDC,21115549,0x7831bcef659fc85c50f6f2f74fc2d6454ce7b3b15a295b15a167222b44d7380a,0.00062075,63.90329000,0.00062077,63.90560200,0.00000002,0.00231200
WBTC-USDC,21119344,0x636f3cba7e403532a38f63b3d22b43ae3cd7d9ee4567a0a5e1bd85e60f60a7b8,0.00063342,62.76700700,0.00063343,62.76795900,0.00000001,0.00095200
WBTC-USDC,21123105,0xf8203d749ba23ce730a41d80dc707988a4694f57602006ef23e548af3e52b6bc,0.00066567,59.85551600,0.00066569,59.85661200,0.00000002,0.00109600
WBTC-USDC,21126886,0xbd7a67251d12829225976cd623b26ae84f264381296e55ebfca0b718af5a88e7,0.00059889,65.87583100,0.00059891,65.87912700,0.00000002,0.00329600
WBTC-USDC,21130664,0x4603a5f3a7f0d26e15d56e901c2385389a79f23523f9fec8fcd935b104c55776,0.00065332,60.96330700,0.00065334,60.96506100,0.00000002,0.00175400
WBTC-USDC,21134448,0x20346e465418b29a29d2cfe0e847b4853ef7629f2f28690be748a75163c3f243,0.00068484,57.99410100,0.00068487,57.99594500,0.00000003,0.00184400
WBTC-USDC,21138221,0xc0f8ce60d6535340ecd3297c73c90ecbfd3cb351872c571948bf811f4a5dc0dd,0.00066180,60.19997600,0.00066180,60.20041600,0.00000000,0.00044000
WBTC-USDC,21142014,0x1c902ecc4cae0ce477824b77ff3c63ea13ad725b39090e96827785eabd643264,0.00060299,65.28141400,0.00060305,65.28774800,0.00000006,0.00633400
WBTC-USDC,21145795,0xe6dcef9338cc6d158c96dd57720206b942c2431e07747a39079ad4fc51aa7afd,0.00053376,70.19549000,0.00053381,70.20206300,0.00000005,0.00657300
WBTC-USDC,21157118,0x8ead1d9b46b75eab1b4c93f034d813ba2eff764f5cd2b7574e199067aa0a9ee3,0.00060774,65.06066700,0.00060780,65.06747300,0.00000006,0.00680600
WBTC-USDC,21160900,0x2c4c0ecf710bdd19aaf0eafe3137ded2da4837ad889c1f86c86ddb7927a51033,0.00079897,47.05949100,0.00079901,47.06153300,0.00000004,0.00204200
WBTC-USDC,21172225,0x1d6477f6f99f6cdbdb87bf4a512b4cb454f5742722f4eb241391cae9caa0cda8,0.00061998,63.91468200,0.00061999,63.91794800,0.00000001,0.00326600
WBTC-USDC,21176015,0x09cad8bc2dab1461ae95c8a69fc44976e77a38947e3bc4aab6d7b41b21078a4d,0.00066341,59.96691500,0.00066341,59.96698200,0.00000000,0.00006700
WBTC-USDC,21179623,0x52495023a686f133e7ed415bfe7884530085d9dd9e5741f602e78e3788ae8acb,0.00058198,67.37382700,0.00058200,67.37720400,0.00000002,0.00337700
WBTC-USDC,21183408,0x65185332825fbd1a4929189297f23a09e01be1e30354510e5d0d353cd41d1729,0.00064607,61.53198700,0.00064609,61.53405100,0.00000002,0.00206400
WBTC-USDC,21187183,0x7f340f092f07489740367ed7d77e55d80b1393f2f3c8e066e293b5f250dc0e75,0.00066051,60.22046700,0.00066052,60.22144600,0.00000001,0.00097900
WBTC-USDC,21190967,0x36375283109495e6d5500ddbdb80a576a8327b807f5b30e4258ef09a25075b5b,0.00064246,61.86002800,0.00064246,61.86042400,0.00000000,0.00039600
WBTC-USDC,21194747,0x16ccd07b53047acbc1488ff4b2f72403cc6c6531080ca5db74e6f59209c94457,0.00065145,61.04513100,0.00065145,61.04529300,0.00000000,0.00016200
WBTC-USDC,21202300,0xe60e675f6d8657e02447ebdac79bb28c955bdc6264d0b80f0921d48b82845194,0.00064899,61.26606000,0.00064899,61.26660800,0.00000000,0.00054800
WBTC-USDC,21206432,0x24f57637f974a0ab1f39695a4b881b9b9aa0a0d2c9639df26d7eb6ebb98ba067,0.00081466,46.28364100,0.00081473,46.28612900,0.00000007,0.00248800
WBTC-USDC,21210217,0x41f4f8561af03ce2cbc27d1cf6eea52abbdcd0de280d419f62b7beab07c6e952,0.00059496,65.22491700,0.00059496,65.22666600,0.00000000,0.00174900
WBTC-USDC,21213992,0x726b142dc39cbdef4ecdd2dcf222c29ef80e080ca706e627e6d73b80c5a45352,0.00062456,63.36457900,0.00062456,63.36582600,0.00000000,0.00124700
WBTC-USDC,21217783,0xaa38406e88c1e1f71593c335bff47688f55c0efd0028662cdda6ac7c50ae27c7,0.00063982,61.98549500,0.00063982,61.98633200,0.00000000,0.00083700
WBTC-USDC,21221579,0x83a779e4b0191122cc0aef2af64fdd1ac394f8d5e02f0601213d5ef37ce22cab,0.00063870,61.05077900,0.00063871,61.05337600,0.00000001,0.00259700
WBTC-USDC,21225342,0xdaced8ded001def04419d4ad02c956de8eb4361e9931a393ae2612aa51b2f010,0.00062465,60.26563900,0.00062467,60.26739600,0.00000002,0.00175700
WBTC-USDC,21229127,0x93f9f9058949600119383c8c4231c74f10eebbc944b7a03fac69276f23d1e256,0.00063897,62.07509200,0.00063903,62.08088600,0.00000006,0.00579400
WBTC-USDC,21232909,0x8c0902b26ca191672434abbe0fa12f99a8608f70cdfd80cc441c5df828b2cb81,0.00046799,77.59020000,0.00046806,77.60273700,0.00000007,0.01253700
WBTC-USDC,21236516,0x41f98144acd32c2cb40fdbdd0099cb7592fc541b936239f99c91dd12abafd768,0.00072344,54.26747000,0.00072347,54.26873500,0.00000003,0.00126500
WBTC-USDC,21240287,0xfbcca17f7bf617328b879313044b72517331f578b446f702269d9acfe19be2e5,0.00069958,56.20414000,0.00069963,56.20790800,0.00000005,0.00376800
WBTC-USDC,21244242,0x1c9943551e30de8c11332c7499316c16b26fe9a60a97ebcb9b81ada069beb420,0.00071103,55.42168900,0.00071107,55.42396100,0.00000004,0.00227200
WBTC-USDC,21248019,0x7ac80271c726d9809a0c553ae10ada6fb369acbfa0fc89cc34c54827acc43c58,0.00061199,64.34651500,0.00061200,64.34826300,0.00000001,0.00174800
WBTC-USDC,21251793,0x06ff5417fc7fe4f1847b43e39339c1aaac53d136f19423b2f1d64ca30f3f19f2,0.00064163,61.67930100,0.00064164,61.68071300,0.00000001,0.00141200
WBTC-USDC,21255571,0x1724d966a9dc744756a14c0014edda3ca3b9d337a95c6d062edb6bf279ebb75b,0.00065250,60.69956700,0.00065250,60.70067700,0.00000000,0.00111000
WBTC-USDC,21259008,0x908053b25bcadab4746506b2b9e3b60258bb28229c675007cf15318b349fb2e8,0.00065113,60.82365600,0.00065113,60.82407700,0.00000000,0.00042100
WBTC-USDC,21262780,0x3048514197b18b9df6a3ece74ec2d758d4a9701468f618bf96104f2ffeb0589a,0.00063536,62.24654000,0.00063536,62.24654000,0.00000000,0.00000000
WBTC-USDC,21274130,0x19f90e848ce27e3560f93c764fe7889e603397d89c1f11251c2de80ceaad59e7,0.00062945,62.77914900,0.00062945,62.77956200,0.00000000,0.00041300
WBTC-USDC,21277726,0x29aa919f32e7f4d75a759af0fd02b2fec8673f6ba39a0cda03609b09c2bb4416,0.00066862,59.23685600,0.00066862,59.23685600,0.00000000,0.00000000
WBTC-USDC,21281503,0xf8b98e7a84418e2621696f0f868965010c4e97d068aab3b72818cf023695766d,0.00066824,59.27034200,0.00066824,59.27084300,0.00000000,0.00050100
WBTC-USDC,21285283,0x33c82b6c7ab08273bb9e2da30a6341ff0b117f7d3249cbc1905d2b2a21d8924e,0.00064284,61.56321200,0.00064284,61.56321200,0.00000000,0.00000000
WBTC-USDC,21289062,0xbb03bd2e659b0679df33cc782e44d0ea63240aeb71c942b0962a1289b020ca28,0.00063548,62.22713200,0.00063548,62.22744100,0.00000000,0.00030900
WBTC-USDC,21292852,0x0852b0aa2a9b86aa7250ef3bc2a3b56c7bd27b0d59f101838efe939be7bad9e4,0.00065172,60.75729100,0.00065172,60.75768100,0.00000000,0.00039000
WBTC-USDC,21296629,0x803d54811b0d49050a036a79a6942c7bd272f151719c3463fb4f465a9488940e,0.00061227,64.32330000,0.00061227,64.32350300,0.00000000,0.00020300
WBTC-USDC,21300401,0xd70dceff4c2d129d14d05778610fa163c950df01deb5f4d3705b3daf0a71fa8e,0.00062772,62.92286200,0.00062772,62.92301500,0.00000000,0.00015300
WBTC-USDC,21304184,0xa255dd99474bfcd9ae429da2a158cba6e136b64c2db0c2bb5033de3fcf8bf975,0.00064347,61.49676000,0.00064347,61.49676000,0.00000000,0.00000000
WBTC-USDC,21311747,0x3e487260f88c872025c4a8c37e6f2f9cf7daeacbeec16057e29cc6d4fbbb6a51,0.00066056,59.94818000,0.00066056,59.94821900,0.00000000,0.00003900
WBTC-USDC,21319135,0xb6d19efc31293ba4111be4fb1d811718880003c6c5e97a287426fc94628c9885,0.00062015,63.59953300,0.00062015,63.59978600,0.00000000,0.00025300
WBTC-USDC,21322906,0x884e9fe4e8f528ed5a598d4a819ee8461cc4e84e75b673c122392b127e25fe2b,0.00064974,60.92018800,0.00064974,60.92018800,0.00000000,0.00000000
WBTC-USDC,21326482,0x1ac8f6b1aaf6d3ecc525f97e2e127283ad2e7c84f3e3cf0d20f33f93e4aaa6bf,0.00066504,59.53602500,0.00066504,59.53602500,0.00000000,0.00000000
WBTC-USDC,21334065,0xb55a82a1f71d287a6c99a582e41bd7e7d541bafaf11730921112c4b3430981e9,0.00066443,59.58909700,0.00066443,59.58909700,0.00000000,0.00000000
WBTC-USDC,21337805,0x7fb37c467c823f6c7f18cdd2d3b10ceb0e3e6e1efaef8da8c6eccd3dcb66cc5c,0.00062977,62.71940800,0.00062977,62.71940800,0.00000000,0.00000000
WBTC-USDC,21349147,0xe442224afff5752e0787065f7a445986f2b2a55ab3d83c393dd0f2ae5510d7eb,0.00066287,59.72480100,0.00066287,59.72535200,0.00000000,0.00055100
WBTC-USDC,21352934,0x9714b7ab546d1a9c2d89aab04722050c85ad9c72e33362cdb0b589f71a2a5c7b,0.00063012,62.68378800,0.00063012,62.68378800,0.00000000,0.00000000
WBTC-USDC,21356709,0xf69112ebae04eae75601f3c28d798f6e86851b052c03f44e0765232fd7074758,0.00066298,59.71017400,0.00066298,59.71017400,0.00000000,0.00000000
WBTC-USDC,21360496,0xba042bd281ab4411931d4923d098e2e1199815986725e1df5178e04ca2555aae,0.00062188,63.42117000,0.00062188,63.42117500,0.00000000,0.00000500
WBTC-USDC,21364274,0x26134714b94c6bdcbb231c11dbe657200cb37cd62847bf6fbcfaecdbe5773c5a,0.00065056,60.82698400,0.00065056,60.82745000,0.00000000,0.00046600
WBTC-USDC,21368804,0x07d3007900f3021b5ea79d051bc689474872e03f4bb12f974112b00ce9cecce9,0.00064522,61.30987800,0.00064522,61.31001500,0.00000000,0.00013700
WBTC-USDC,21379217,0xfe7969253d83e6afbd89676a198f9fd494ebbde155d1a6dc0f67995686d99f3f,0.00063696,62.05712800,0.00063696,62.05800300,0.00000000,0.00087500
WBTC-USDC,21387699,0x0e7b583881a5607e93c1d8a474a278ddd917a567e3d8c67f589145a0985d2d71,0.00063060,62.63225700,0.00063060,62.63226200,0.00000000,0.00000500
WBTC-USDC,21394337,0x078936934bc5ffac606e5ae9cadc9e01bc93ba285a7f2d10da2871593407f0fe,0.00062300,63.31939700,0.00062300,63.31986900,0.00000000,0.00047200
WBTC-USDC,21405620,0xf090c36fc7e15d7a449d38ab2a811aa36b0b5631502c5e0b120a0224f152d0be,0.00062898,62.77753100,0.00062899,62.77848000,0.00000001,0.00094900
WBTC-USDC,21409130,0x9d6728dffd1a90a40d4ed1ceafe59ecd82699079018ec0b9262727b41ea56a1f,0.00060883,64.60709900,0.00060883,64.60812700,0.00000000,0.00102800
WBTC-USDC,21420611,0x7ff4f7437b263ee12d19ff8060bd08a0d1c9878746fb7e62df235816b49f4d1a,0.00069637,56.66582300,0.00069640,56.66654100,0.00000003,0.00071800
WBTC-USDC,21424388,0xa47e7a0bb939a5123b50854f824d7778afc9c30809807aa5db2119341f2e64da,0.00060895,64.56628900,0.00060895,64.56679400,0.00000000,0.00050500
WBTC-USDC,21428023,0xf8ef77777e7cf16d9fa11ed89c538890a0586cd2e3555b13107a95a84363f74b,0.00061319,64.18238000,0.00061319,64.18335200,0.00000000,0.00097200
WBTC-USDC,21431804,0xd506fb154d1343a0c4b696551f86a9d8ff5adad4e5951d82f00407db93923704,0.00061571,63.95478700,0.00061574,63.95804900,0.00000003,0.00326200
WBTC-USDC,21439372,0x4f451513bc04f3772a4f9857987b2ba0dab1e7c5f4b726bbc0907a80548a3644,0.00060657,64.79643000,0.00060662,64.80321500,0.00000005,0.00678500
WBTC-USDC,21446925,0x22b9c48d5181e20ac6fe1ab79b4038b20c8ae56a1e38c925bfe24d8fcbf0bd8b,0.00057301,67.88589100,0.00057302,67.89033500,0.00000001,0.00444400
WBTC-USDC,21450629,0xefde5f4c93b85b3b56a23a54b1c5ea4c293fc730e5e5e2bf0da1a46ec80c6b82,0.00063480,62.21846800,0.00063481,62.22040900,0.00000001,0.00194100
WBTC-USDC,21458231,0x2fca4164081c65c11d2350d03dd9566bb2e6e8ecc303edd2e8e1a22accd9a489,0.00067302,58.71283300,0.00067304,58.71357600,0.00000002,0.00074300
WBTC-USDC,21462012,0x9c9682cf213b7554e266bc8680beab88eddd492ebbaa65cc0fa59b5f548b44f2,0.00068802,57.34686500,0.00068803,57.34696900,0.00000001,0.00010400
WBTC-USDC,21465797,0x883013f5bdd5f9dee12eb69e27cd237ae4d4432f174f0813219943ff6bf00c32,0.00081909,44.41447900,0.00081918,44.41741700,0.00000009,0.00293800
WBTC-USDC,21469571,0xfa0d4e89eff64e70b584ce101f844d2bb006be4a0f9a15c0b391391e5b12ce25,0.00062329,62.94952500,0.00062331,62.95164100,0.00000002,0.00211600
WBTC-USDC,21477318,0xebac9131170567abbde5a389ee4bd564143bfee52e74057332b2cee1b0dee10f,0.00063983,60.39123600,0.00063984,60.39229600,0.00000001,0.00106000
WBTC-USDC,21480593,0x6da3590509b7a37ef44315d8bc32ed64f93ffb7cc834844f277910d2bb0eef36,0.00064768,60.96854900,0.00064768,60.96919400,0.00000000,0.00064500
WBTC-USDC,21484705,0x8387d440a6d15e065bb619efedb6fc497f802f664504cbaec45fe2a1cc497134,0.00066798,58.90507700,0.00066798,58.90531900,0.00000000,0.00024200
WBTC-USDC,21488482,0x0e04a9a23aac37438de930394743010ba1cfbfbb6c8bff6acf3109e50d3cab68,0.00056898,67.65561900,0.00056902,67.66275400,0.00000004,0.00713500
WBTC-USDC,21504518,0x972399fd1475cbc8fb86aae06cb6deeb6de21d42c5dbf68a91e2b46b2b1e4195,0.00056772,68.21376200,0.00056780,68.22294600,0.00000008,0.00918400
WBTC-USDC,21507194,0xcb7da5a75f2d004db4b6418f058020175fec25057c180c990c449acc6f30c98c,0.00062707,62.81928400,0.00062707,62.81998800,0.00000000,0.00070400
WBTC-USDC,21514388,0xa646004333fbebc592e6a4b2286f8b3e753becc9411089fd208d237970482b09,0.00072057,54.27420200,0.00072062,54.27667300,0.00000005,0.00247100
WBTC-USDC,21521804,0x251698a0c4fd601ad6cc22472b36a23bac58cb31168ee7dfdf274a606b0b5a14,0.00065309,60.42689900,0.00065309,60.42831000,0.00000000,0.00141100
WBTC-USDC,21525582,0x9912189b5c40435724283e20b88dc726c56bd524b211dd8ef04acb6e8c006d25,0.00067798,58.15951700,0.00067799,58.15974400,0.00000001,0.00022700
WBTC-USDC,21529366,0xf9c7d17e0bcb8c41743db880bdd6a0c8d90e6fcb20b5959852f1b74307dd6478,0.00063639,61.94194500,0.00063639,61.94271500,0.00000000,0.00077000
WBTC-USDC,21536911,0xd9ccc159f883b0985e63baa8dad8a7e386f0bfd2f1cdda130898f544d4b9a1f2,0.00062532,62.95273600,0.00062532,62.95394100,0.00000000,0.00120500
WBTC-USDC,21540685,0x115a52a7553967bfef3a0905c06ff31eec1bf3efd821a3aed843c47147659473,0.00058027,67.07395200,0.00058027,67.07558500,0.00000000,0.00163300
WBTC-USDC,21566975,0xde3ec617378c32631287d8af2cdab35cff3eed63b5b5f4584f0c9581c279b220,0.00064894,60.76407800,0.00064899,60.76899500,0.00000005,0.00491700
WBTC-USDC,21570761,0xbe5ad2c6a4599f84527fde8e9afd9e7622afc434c08f0ec4a6409b8bf8fed666,0.00064929,60.74122900,0.00064932,60.74459300,0.00000003,0.00336400
WBTC-USDC,21574525,0xefc56fdbf6035cf58cb8e091586f763698023168f04cc0ef6d0edb95adf64ed0,0.00058613,66.54833600,0.00058615,66.55198200,0.00000002,0.00364600
WBTC-USDC,21578295,0xfcd5b2136315d89fe7015b946aa25ed0f24ff325d842a8b1062d09367483ebe4,0.00050098,74.45240100,0.00050101,74.46004400,0.00000003,0.00764300
WBTC-USDC,21585851,0x5d9cd2d456ab8e25766a1421227ee93988953b8fa33d52150b268476c4691153,0.00060383,64.88443500,0.00060387,64.89003000,0.00000004,0.00559500
WBTC-USDC,21597190,0x9c75b7f2f6fa7f7247d64c62cf1ac63eaf7c3e0b3123b909dae90515affcabed,0.00056698,68.32929400,0.00056700,68.33370700,0.00000002,0.00441300
WBTC-USDC,21600999,0xbc01a7c311269f89a05912a288ae34c5880d3806db627b842df17978dbff319b,0.00054079,70.86851600,0.00054085,70.87842400,0.00000006,0.00990800
WBTC-USDC,21604779,0x6eb4e36d28b72dc6ec453acf50219ebd2f67ce88740f60d98a8151f9cf5bfeb0,0.00063102,62.29151100,0.00063106,62.29566500,0.00000004,0.00415400
WBTC-USDC,21608545,0x2e82208747ee4dc5c6de5ef9e40bebc2b45a6ed8679aa4287b9fde695b402744,0.00062183,62.08603400,0.00062183,62.08691400,0.00000000,0.00088000
WBTC-USDC,21612337,0xaab38fc411b639a5a6607c42e2b717a124619833620cb2e9deeac14ecdd527d7,0.00061973,63.39443000,0.00061973,63.39521400,0.00000000,0.00078400
WBTC-USDC,21623675,0xb648cc42f34aec53025fb6fde3dd4bfead92cc8bbf70288f05a40f655a413fb5,0.00062235,63.14414600,0.00062236,63.14605100,0.00000001,0.00190500
WBTC-USDC,21627455,0x9ec9323aac7ece92239877999a45e7fa8a696dba974b22343b0a9879cd30f84f,0.00065477,60.06875900,0.00065478,60.06916500,0.00000001,0.00040600
WBTC-USDC,21638594,0x4ce06eb8299887237937a606a6631691dca34171eb4072055ec039da9a574e7a,0.00062174,63.16104200,0.00062177,63.16417700,0.00000003,0.00313500
WBTC-USDC,21646153,0x809725d1bbbeab5d38b4d0af9a72682cb088468cbc9c18ebeab6544a69623daa,0.00062515,62.87844100,0.00062516,62.87995500,0.00000001,0.00151400
WBTC-USDC,21653741,0xdc2b27497cdf77c4cf0fd2b316162190784535eee5dc4a15d97af98ddb824333,0.00062220,63.15821900,0.00062221,63.15976800,0.00000001,0.00154900
WBTC-USDC,21657516,0x6924efc93524183b44e58e79e22926aff646206cc3c31e3d86975cdb818ec40c,0.00052865,72.04354800,0.00052865,72.04747000,0.00000000,0.00392200
WBTC-USDC,21661291,0x1ff19702e0188ff3d2dc36a260cf587695fc7266330bf115342e187139e5a02e,0.00049145,75.63536700,0.00049147,75.64157200,0.00000002,0.00620500
WBTC-USDC,21665071,0xf0366e5388cb74a162214648ae4a655d0538fe313b18881bc94c62e1fd4a6c50,0.00056789,68.29515300,0.00056793,68.30177900,0.00000004,0.00662600
WBTC-USDC,21668846,0xcfffe26817820bdd21ef50d1038eea3edfbecf4d9887aad811e40aea2470fc16,0.00058194,66.72941300,0.00058195,66.73226600,0.00000001,0.00285300
WBTC-USDC,21676244,0x21febe1f2efb39648f42b6cec447ffc68e59fb4f73facd7bb174d93849e016d6,0.00062605,62.67075100,0.00062612,62.67750600,0.00000007,0.00675500
WBTC-USDC,21680005,0x310996995841ad3cdeec371f82160648f3967d59a41decb877eed3a7affe9e94,0.00058446,66.38509000,0.00058447,66.38618500,0.00000001,0.00109500
WBTC-USDC,21683790,0x7fe9508b26ed27030fa7aa624d28f36356dcc9a1d381067232b7a124605d9a96,0.00059096,65.75469100,0.00059096,65.75514700,0.00000000,0.00045600
WBTC-USDC,21687571,0x190e579d8384b91e218f6193d146bfafb1cbf655858c4ab5ec836c82ee49a84c,0.00064105,61.22366100,0.00064105,61.22378100,0.00000000,0.00012000
WBTC-USDC,21691350,0xd7e37d6f0dd4b9c2353a226fddb97b6299b32fa3e647575fbea109b3780d12b8,0.00066788,58.62865800,0.00066790,58.62982800,0.00000002,0.00117000
WBTC-USDC,21695133,0xade230a797700f1c952921a8524828e12af05b2392285ac7695fcca1ef6addd6,0.00066555,58.85679000,0.00066556,58.85717300,0.00000001,0.00038300
