vault,block,tx_hash,tick_lower,tick_upper,fee0,fee1
WBTC-USDC,21119344,0x636f3cba7e403532a38f63b3d22b43ae3cd7d9ee4567a0a5e1bd85e60f60a7b8,67440,68640,0.00063343,62.76795900
WBTC-USDC,21123105,0xf8203d749ba23ce730a41d80dc707988a4694f57602006ef23e548af3e52b6bc,67500,68580,0.00066569,59.85661200
WBTC-USDC,21126886,0xbd7a67251d12829225976cd623b26ae84f264381296e55ebfca0b718af5a88e7,67500,68520,0.00059891,65.87912700
WBTC-USDC,21130664,0x4603a5f3a7f0d26e15d56e901c2385389a79f23523f9fec8fcd935b104c55776,67440,68640,0.00065334,60.96506100
WBTC-USDC,21134448,0x20346e465418b29a29d2cfe0e847b4853ef7629f2f28690be748a75163c3f243,67560,68520,0.00068487,57.99594500
WBTC-USDC,21138221,0xc0f8ce60d6535340ecd3297c73c90ecbfd3cb351872c571948bf811f4a5dc0dd,67260,68760,0.00066180,60.20041600
WBTC-USDC,21142014,0x1c902ecc4cae0ce477824b77ff3c63ea13ad725b39090e96827785eabd643264,66960,68940,0.00060305,65.28774800
WBTC-USDC,21145795,0xe6dcef9338cc6d158c96dd57720206b942c2431e07747a39079ad4fc51aa7afd,67380,68580,0.00053381,70.20206300
WBTC-USDC,21157118,0x8ead1d9b46b75eab1b4c93f034d813ba2eff764f5cd2b7574e199067aa0a9ee3,67440,68700,0.00060780,65.06747300
WBTC-USDC,21160900,0x2c4c0ecf710bdd19aaf0eafe3137ded2da4837ad889c1f86c86ddb7927a51033,67800,68520,0.00079901,47.06153300
WBTC-USDC,21172225,0x1d6477f6f99f6cdbdb87bf4a512b4cb454f5742722f4eb241391cae9caa0cda8,67440,68760,0.00061999,63.91794800
WBTC-USDC,21176015,0x09cad8bc2dab1461ae95c8a69fc44976e77a38947e3bc4aab6d7b41b21078a4d,67440,68820,0.00066341,59.96698200
WBTC-USDC,21179623,0x52495023a686f133e7ed415bfe7884530085d9dd9e5741f602e78e3788ae8acb,67620,68580,0.00058200,67.37720400
WBTC-USDC,21183408,0x65185332825fbd1a4929189297f23a09e01be1e30354510e5d0d353cd41d1729,67500,68760,0.00064609,61.53405100
WBTC-USDC,21187183,0x7f340f092f07489740367ed7d77e55d80b1393f2f3c8e066e293b5f250dc0e75,67440,68820,0.00066052,60.22144600
WBTC-USDC,21190967,0x36375283109495e6d5500ddbdb80a576a8327b807f5b30e4258ef09a25075b5b,67500,68700,0.00064246,61.86042400
WBTC-USDC,21194747,0x16ccd07b53047acbc1488ff4b2f72403cc6c6531080ca5db74e6f59209c94457,67380,68820,0.00065145,61.04529300
WBTC-USDC,21202300,0xe60e675f6d8657e02447ebdac79bb28c955bdc6264d0b80f0921d48b82845194,67440,68760,0.00064899,61.26660800
WBTC-USDC,21206432,0x24f57637f974a0ab1f39695a4b881b9b9aa0a0d2c9639df26d7eb6ebb98ba067,67620,68640,0.00081473,46.28612900
WBTC-USDC,21210217,0x41f4f8561af03ce2cbc27d1cf6eea52abbdcd0de280d419f62b7beab07c6e952,67320,68640,0.00059496,65.22666600
WBTC-USDC,21213992,0x726b142dc39cbdef4ecdd2dcf222c29ef80e080ca706e627e6d73b80c5a45352,67680,68400,0.00062456,63.36582600
WBTC-USDC,21217783,0xaa38406e88c1e1f71593c335bff47688f55c0efd0028662cdda6ac7c50ae27c7,67380,68700,0.00063982,61.98633200
WBTC-USDC,21221579,0x83a779e4b0191122cc0aef2af64fdd1ac394f8d5e02f0601213d5ef37ce22cab,67680,68460,0.00063871,61.05337600
WBTC-USDC,21225342,0xdaced8ded001def04419d4ad02c956de8eb4361e9931a393ae2612aa51b2f010,67020,69000,0.00062467,60.26739600
WBTC-USDC,21229127,0x93f9f9058949600119383c8c4231c74f10eebbc944b7a03fac69276f23d1e256,67320,68700,0.00063903,62.08088600
WBTC-USDC,21232909,0x8c0902b26ca191672434abbe0fa12f99a8608f70cdfd80cc441c5df828b2cb81,67440,68580,0.00046806,77.60273700
WBTC-USDC,21236516,0x41f98144acd32c2cb40fdbdd0099cb7592fc541b936239f99c91dd12abafd768,67560,68820,0.00072347,54.26873500
WBTC-USDC,21240287,0xfbcca17f7bf617328b879313044b72517331f578b446f702269d9acfe19be2e5,67740,68520,0.00069963,56.20790800
WBTC-USDC,21244242,0x1c9943551e30de8c11332c7499316c16b26fe9a60a97ebcb9b81ada069beb420,67380,68820,0.00071107,55.42396100
WBTC-USDC,21248019,0x7ac80271c726d9809a0c553ae10ada6fb369acbfa0fc89cc34c54827acc43c58,67320,68700,0.00061200,64.34826300
WBTC-USDC,21251793,0x06ff5417fc7fe4f1847b43e39339c1aaac53d136f19423b2f1d64ca30f3f19f2,67380,68700,0.00064164,61.68071300
WBTC-USDC,21255571,0x1724d966a9dc744756a14c0014edda3ca3b9d337a95c6d062edb6bf279ebb75b,67500,68640,0.00065250,60.70067700
WBTC-USDC,21259008,0x908053b25bcadab4746506b2b9e3b60258bb28229c675007cf15318b349fb2e8,67680,68460,0.00065113,60.82407700
WBTC-USDC,21262780,0x3048514197b18b9df6a3ece74ec2d758d4a9701468f618bf96104f2ffeb0589a,67320,68760,0.00063536,62.24654000
WBTC-USDC,21274130,0x19f90e848ce27e3560f93c764fe7889e603397d89c1f11251c2de80ceaad59e7,67440,68640,0.00062945,62.77956200
WBTC-USDC,21277726,0x29aa919f32e7f4d75a759af0fd02b2fec8673f6ba39a0cda03609b09c2bb4416,67440,68700,0.00066862,59.23685600
WBTC-USDC,21281503,0xf8b98e7a84418e2621696f0f868965010c4e97d068aab3b72818cf023695766d,67680,68460,0.00066824,59.27084300
WBTC-USDC,21285283,0x33c82b6c7ab08273bb9e2da30a6341ff0b117f7d3249cbc1905d2b2a21d8924e,67380,68700,0.00064284,61.56321200
WBTC-USDC,21289062,0xbb03bd2e659b0679df33cc782e44d0ea63240aeb71c942b0962a1289b020ca28,67320,68760,0.00063548,62.22744100
WBTC-USDC,21292852,0x0852b0aa2a9b86aa7250ef3bc2a3b56c7bd27b0d59f101838efe939be7bad9e4,67680,68460,0.00065172,60.75768100
WBTC-USDC,21296629,0x803d54811b0d49050a036a79a6942c7bd272f151719c3463fb4f465a9488940e,67500,68580,0.00061227,64.32350300
WBTC-USDC,21300401,0xd70dceff4c2d129d14d05778610fa163c950df01deb5f4d3705b3daf0a71fa8e,67140,68940,0.00062772,62.92301500
WBTC-USDC,21304184,0xa255dd99474bfcd9ae429da2a158cba6e136b64c2db0c2bb5033de3fcf8bf975,67560,68580,0.00064347,61.49676000
WBTC-USDC,21311747,0x3e487260f88c872025c4a8c37e6f2f9cf7daeacbeec16057e29cc6d4fbbb6a51,67320,68820,0.00066056,59.94821900
WBTC-USDC,21319135,0xb6d19efc31293ba4111be4fb1d811718880003c6c5e97a287426fc94628c9885,67440,68640,0.00062015,63.59978600
WBTC-USDC,21322906,0x884e9fe4e8f528ed5a598d4a819ee8461cc4e84e75b673c122392b127e25fe2b,67620,68520,0.00064974,60.92018800
WBTC-USDC,21326482,0x1ac8f6b1aaf6d3ecc525f97e2e127283ad2e7c84f3e3cf0d20f33f93e4aaa6bf,67560,68580,0.00066504,59.53602500
WBTC-USDC,21334065,0xb55a82a1f71d287a6c99a582e41bd7e7d541bafaf11730921112c4b3430981e9,67440,68700,0.00066443,59.58909700
WBTC-USDC,21337805,0x7fb37c467c823f6c7f18cdd2d3b10ceb0e3e6e1efaef8da8c6eccd3dcb66cc5c,66900,69120,0.00062977,62.71940800
WBTC-USDC,21349147,0xe442224afff5752e0787065f7a445986f2b2a55ab3d83c393dd0f2ae5510d7eb,67560,68580,0.00066287,59.72535200
WBTC-USDC,21352934,0x9714b7ab546d1a9c2d89aab04722050c85ad9c72e33362cdb0b589f71a2a5c7b,67440,68640,0.00063012,62.68378800
WBTC-USDC,21356709,0xf69112ebae04eae75601f3c28d798f6e86851b052c03f44e0765232fd7074758,67620,68520,0.00066298,59.71017400
WBTC-USDC,21360496,0xba042bd281ab4411931d4923d098e2e1199815986725e1df5178e04ca2555aae,67560,68520,0.00062188,63.42117500
WBTC-USDC,21364274,0x26134714b94c6bdcbb231c11dbe657200cb37cd62847bf6fbcfaecdbe5773c5a,67500,68640,0.00065056,60.82745000
WBTC-USDC,21368804,0x07d3007900f3021b5ea79d051bc689474872e03f4bb12f974112b00ce9cecce9,67560,68580,0.00064522,61.31001500
WBTC-USDC,21379217,0xfe7969253d83e6afbd89676a198f9fd494ebbde155d1a6dc0f67995686d99f3f,67500,68640,0.00063696,62.05800300
WBTC-USDC,21387699,0x0e7b583881a5607e93c1d8a474a278ddd917a567e3d8c67f589145a0985d2d71,66960,69120,0.00063060,62.63226200
WBTC-USDC,21394337,0x078936934bc5ffac606e5ae9cadc9e01bc93ba285a7f2d10da2871593407f0fe,67500,68640,0.00062300,63.31986900
WBTC-USDC,21405620,0xf090c36fc7e15d7a449d38ab2a811aa36b0b5631502c5e0b120a0224f152d0be,67440,68700,0.00062899,62.77848000
WBTC-USDC,21409130,0x9d6728dffd1a90a40d4ed1ceafe59ecd82699079018ec0b9262727b41ea56a1f,67380,68760,0.00060883,64.60812700
WBTC-USDC,21420611,0x7ff4f7437b263ee12d19ff8060bd08a0d1c9878746fb7e62df235816b49f4d1a,67560,68640,0.00069640,56.66654100
WBTC-USDC,21424388,0xa47e7a0bb939a5123b50854f824d7778afc9c30809807aa5db2119341f2e64da,67500,68580,0.00060895,64.56679400
WBTC-USDC,21428023,0xf8ef77777e7cf16d9fa11ed89c538890a0586cd2e3555b13107a95a84363f74b,67380,68700,0.00061319,64.18335200
WBTC-USDC,21431804,0xd506fb154d1343a0c4b696551f86a9d8ff5adad4e5951d82f00407db93923704,67680,68460,0.00061574,63.95804900
WBTC-USDC,21439372,0x4f451513bc04f3772a4f9857987b2ba0dab1e7c5f4b726bbc0907a80548a3644,67620,68580,0.00060662,64.80321500
WBTC-USDC,21446925,0x22b9c48d5181e20ac6fe1ab79b4038b20c8ae56a1e38c925bfe24d8fcbf0bd8b,67440,68820,0.00057302,67.89033500
WBTC-USDC,21450629,0xefde5f4c93b85b3b56a23a54b1c5ea4c293fc730e5e5e2bf0da1a46ec80c6b82,67800,68640,0.00063481,62.22040900
WBTC-USDC,21458231,0x2fca4164081c65c11d2350d03dd9566bb2e6e8ecc303edd2e8e1a22accd9a489,67740,68700,0.00067304,58.71357600
WBTC-USDC,21462012,0x9c9682cf213b7554e266bc8680beab88eddd492ebbaa65cc0fa59b5f548b44f2,67500,68880,0.00068803,57.34696900
WBTC-USDC,21465797,0x883013f5bdd5f9dee12eb69e27cd237ae4d4432f174f0813219943ff6bf00c32,67860,68460,0.00081918,44.41741700
WBTC-USDC,21469571,0xfa0d4e89eff64e70b584ce101f844d2bb006be4a0f9a15c0b391391e5b12ce25,67740,68400,0.00062331,62.95164100
WBTC-USDC,21477318,0xebac9131170567abbde5a389ee4bd564143bfee52e74057332b2cee1b0dee10f,67380,68760,0.00063984,60.39229600
WBTC-USDC,21480593,0x6da3590509b7a37ef44315d8bc32ed64f93ffb7cc834844f277910d2bb0eef36,67500,68640,0.00064768,60.96919400
WBTC-USDC,21484705,0x8387d440a6d15e065bb619efedb6fc497f802f664504cbaec45fe2a1cc497134,67380,68760,0.00066798,58.90531900
WBTC-USDC,21488482,0x0e04a9a23aac37438de930394743010ba1cfbfbb6c8bff6acf3109e50d3cab68,67500,68640,0.00056902,67.66275400
WBTC-USDC,21504518,0x972399fd1475cbc8fb86aae06cb6deeb6de21d42c5dbf68a91e2b46b2b1e4195,67440,68760,0.00056780,68.22294600
WBTC-USDC,21507194,0xcb7da5a75f2d004db4b6418f058020175fec25057c180c990c449acc6f30c98c,67500,68820,0.00062707,62.81998800
WBTC-USDC,21514388,0xa646004333fbebc592e6a4b2286f8b3e753becc9411089fd208d237970482b09,67800,68580,0.00072062,54.27667300
WBTC-USDC,21521804,0x251698a0c4fd601ad6cc22472b36a23bac58cb31168ee7dfdf274a606b0b5a14,67680,68640,0.00065309,60.42831000
WBTC-USDC,21525582,0x9912189b5c40435724283e20b88dc726c56bd524b211dd8ef04acb6e8c006d25,67440,68880,0.00067799,58.15974400
WBTC-USDC,21529366,0xf9c7d17e0bcb8c41743db880bdd6a0c8d90e6fcb20b5959852f1b74307dd6478,67560,68700,0.00063639,61.94271500
WBTC-USDC,21536911,0xd9ccc159f883b0985e63baa8dad8a7e386f0bfd2f1cdda130898f544d4b9a1f2,67440,68820,0.00062532,62.95394100
WBTC-USDC,21540685,0x115a52a7553967bfef3a0905c06ff31eec1bf3efd821a3aed843c47147659473,67020,69180,0.00058027,67.07558500
WBTC-USDC,21566975,0xde3ec617378c32631287d8af2cdab35cff3eed63b5b5f4584f0c9581c279b220,67680,68760,0.00064899,60.76899500
WBTC-USDC,21570761,0xbe5ad2c6a4599f84527fde8e9afd9e7622afc434c08f0ec4a6409b8bf8fed666,67620,68820,0.00064932,60.74459300
WBTC-USDC,21574525,0xefc56fdbf6035cf58cb8e091586f763698023168f04cc0ef6d0edb95adf64ed0,67440,68940,0.00058615,66.55198200
WBTC-USDC,21578295,0xfcd5b2136315d89fe7015b946aa25ed0f24ff325d842a8b1062d09367483ebe4,67800,68700,0.00050101,74.46004400
WBTC-USDC,21585851,0x5d9cd2d456ab8e25766a1421227ee93988953b8fa33d52150b268476c4691153,67740,68940,0.00060387,64.89003000
WBTC-USDC,21597190,0x9c75b7f2f6fa7f7247d64c62cf1ac63eaf7c3e0b3123b909dae90515affcabed,67620,69120,0.00056700,68.33370700
WBTC-USDC,21600999,0xbc01a7c311269f89a05912a288ae34c5880d3806db627b842df17978dbff319b,67860,69060,0.00054085,70.87842400
WBTC-USDC,21604779,0x6eb4e36d28b72dc6ec453acf50219ebd2f67ce88740f60d98a8151f9cf5bfeb0,68100,69000,0.00063106,62.29566500
WBTC-USDC,21608545,0x2e82208747ee4dc5c6de5ef9e40bebc2b45a6ed8679aa4287b9fde695b402744,67920,69180,0.00062183,62.08691400
WBTC-USDC,21612337,0xaab38fc411b639a5a6607c42e2b717a124619833620cb2e9deeac14ecdd527d7,68100,69000,0.00061973,63.39521400
WBTC-USDC,21623675,0xb648cc42f34aec53025fb6fde3dd4bfead92cc8bbf70288f05a40f655a413fb5,67800,69300,0.00062236,63.14605100
WBTC-USDC,21627455,0x9ec9323aac7ece92239877999a45e7fa8a696dba974b22343b0a9879cd30f84f,67920,69180,0.00065478,60.06916500
WBTC-USDC,21638594,0x4ce06eb8299887237937a606a6631691dca34171eb4072055ec039da9a574e7a,67920,69120,0.00062177,63.16417700
WBTC-USDC,21646153,0x809725d1bbbeab5d38b4d0af9a72682cb088468cbc9c18ebeab6544a69623daa,67800,69240,0.00062516,62.87995500
WBTC-USDC,21653741,0xdc2b27497cdf77c4cf0fd2b316162190784535eee5dc4a15d97af98ddb824333,67920,69120,0.00062221,63.15976800
WBTC-USDC,21657516,0x6924efc93524183b44e58e79e22926aff646206cc3c31e3d86975cdb818ec40c,68100,68940,0.00052865,72.04747000
WBTC-USDC,21661291,0x1ff19702e0188ff3d2dc36a260cf587695fc7266330bf115342e187139e5a02e,67920,69180,0.00049147,75.64157200
WBTC-USDC,21665071,0xf0366e5388cb74a162214648ae4a655d0538fe313b18881bc94c62e1fd4a6c50,68280,69120,0.00056793,68.30177900
WBTC-USDC,21668846,0xcfffe26817820bdd21ef50d1038eea3edfbecf4d9887aad811e40aea2470fc16,68100,69360,0.00058195,66.73226600
WBTC-USDC,21676244,0x21febe1f2efb39648f42b6cec447ffc68e59fb4f73facd7bb174d93849e016d6,68160,69360,0.00062612,62.67750600
WBTC-USDC,21680005,0x310996995841ad3cdeec371f82160648f3967d59a41decb877eed3a7affe9e94,67380,69960,0.00058447,66.38618500
WBTC-USDC,21683790,0x7fe9508b26ed27030fa7aa624d28f36356dcc9a1d381067232b7a124605d9a96,68100,69360,0.00059096,65.75514700
WBTC-USDC,21687571,0x190e579d8384b91e218f6193d146bfafb1cbf655858c4ab5ec836c82ee49a84c,68280,69240,0.00064105,61.22378100
WBTC-USDC,21691350,0xd7e37d6f0dd4b9c2353a226fddb97b6299b32fa3e647575fbea109b3780d12b8,68340,69180,0.00066790,58.62982800
WBTC-USDC,21695133,0xade230a797700f1c952921a8524828e12af05b2392285ac7695fcca1ef6addd6,68100,69360,0.00066556,58.85717300
WBTC-USDC,21698892,0x9c0ea4c941ba414a163a4f3455935b07fcaa2f1d34cc39614e391728ec5ff23f,68100,69300,0.00065087,60.27186800
WBTC-USDC,21702674,0xe8e9f064ec46576046c02cc9bcc46671ec7077ab75c832c169f46a94ff196ef7,68280,69120,0.00073756,51.96723600
WBTC-USDC,21710088,0x3a704a34ad9053d050b1dd1042f5389e8b88b6b4103aa9be82b87cb4cef5519a,67980,69240,0.00058941,66.02991900
WBTC-USDC,21713871,0x5f5058676514e4d6d7de76bb3dc92cefb80dd25f2b673c737b21473e0f3a28d9,68040,69240,0.00060461,64.67760300
WBTC-USDC,21725200,0x6eee7b866970d39612437bc5c5c3df25519ae1fb3069915ce8f53f29a6b6ae01,67320,69900,0.00059682,65.42662100
WBTC-USDC,21728980,0x091103eaa7c3280de8048a7014e380c177c2d590f413724b1cfdf4645df2a810,68220,69120,0.00054994,69.95046200
WBTC-USDC,21732772,0x86881103fa401a59cdb55868dfc5547f25541926261e54175c8c669b7ce06d37,68160,69300,0.00065113,60.17170000
WBTC-USDC,21736542,0xc28a7aa98b3901f51027aa2f90e5624b671ac33ef18a682ce0f88ea7948befde,67380,69900,0.00060600,64.52166900
WBTC-USDC,21740327,0x21d954e07632a2dce870cd8aed3f817155d7fdb01e9bebe7b0c91066fa995ddc,68160,69180,0.00056504,68.47340500
WBTC-USDC,21744286,0x96752394517fddfe1fa093bb490711ecd8892148baccaf373da1ab4cb3913723,68160,69300,0.00064025,61.20146400
WBTC-USDC,21751499,0xf7f5baee4f0cf9c77e4b24c04d23d1b8d2610950202070db9a9820cb165d11b5,68280,69180,0.00069517,55.95972100
WBTC-USDC,21755261,0xed267ec4a03b3dfdf095fc9901e0f0a4fedfa54d589375e9128c41ad264adf85,68100,69240,0.00060064,64.99180200
WBTC-USDC,21759045,0x51942649cd2175ee528e26f364370a0e84ff60021f9225a076f15f83050a00cf,67920,69420,0.00064681,60.60940400
WBTC-USDC,21762824,0x4d81f70e09b0a90a5933605f38bf9aff1893090fb3bcc7c51eba3875bc940946,68280,69060,0.00077878,48.00705600
WBTC-USDC,21766614,0x1cf44ebb9fa593367b73a8c3490acfa9fcc8701ba65adf5cd568cba9619fd8b1,68160,68940,0.00060126,64.88435200
WBTC-USDC,21770386,0x5026ed0da99741f9e7657653d8167ae768414047c1208ec8fb619230eead9fd5,67200,69780,0.00058436,64.55912900
WBTC-USDC,21774168,0xec0d880f42ed8263bcbe65e10a39e1d648d1a21166f556bb49c268ca13306405,67800,69300,0.00057922,66.57264200
WBTC-USDC,21777947,0x2ab5a7ff076de287468a83a5b80fe04599fa8ded829e0782381ec97b1c862e27,68040,69060,0.00058061,66.86568400
WBTC-USDC,21785465,0x2a9e9362fdbf9b9685a42e59721d4a66aedb1256b14baf0480515b6362c4d0f1,68220,69000,0.00062661,62.48193700
WBTC-USDC,21789249,0x98b51728ac1673ee2ae32c91d80595d86ddce043fe2dc3ec282f136e6e6428d0,67860,69360,0.00065110,59.75100800
WBTC-USDC,21793033,0xffbba4281c3b4389e8536b23cc517511687639befe7580c3d6356c85704da287,68100,69060,0.00062766,62.37558100
WBTC-USDC,21800878,0x2ade80563581f793ab27932ff08706dd44bb114d3f026f11b34e94b4d623789e,68040,69060,0.00055840,68.97687100
WBTC-USDC,21804376,0x95c1b7efbce3bc882d7a03807134a4950aee5841fdb9e2bc20b225717544d525,67860,69300,0.00060553,63.72771900
WBTC-USDC,21838603,0xd606eaaeab1b7bac3fe3717579e75a4ca197df5fa5fd3668d5fc781a0f9dfd9f,68220,69000,0.00077060,48.79985300
WBTC-USDC,21841997,0xa425504750d6e2376b64cd9a43441490032380a6d34e76b005cae290f4d3c004,68040,69060,0.00119437,103.02794700
WBTC-USDC,21846162,0x6d2eec9d491db1dd801912401df31309ef6effa1a3a2602289f221b4f5fa34d6,67680,69300,0.00104885,116.79651100
WBTC-USDC,21849940,0x48daa0aa1eafcaf95ffbb71da40afb0f69c01d4026d41a39949ba037fb24d894,67740,69300,0.00109267,112.63962400
WBTC-USDC,21853335,0xbb502c438d8f8557da6b9457c723ad71d566d9e22526b286a218d901e39e236c,67800,69240,0.00108435,113.42977000
WBTC-USDC,21857112,0x7b75939883707ce4944cad9f56f170c31cb7256d7305c1285e61e205cf12057c,68040,69060,0.00104322,117.30205000
WBTC-USDC,21864673,0xe072b9fbaa4dfd58d286db6e0146439c80096bb0c20fff018cfa6cd75f526ede,67800,69300,0.00107578,114.24142300
WBTC-USDC,21872626,0x6f527fffaeb379751452c3799a7a18574f31f5fc0abe8e1832779bb5466cd1ad,67740,69360,0.00108732,113.14165600
WBTC-USDC,21876397,0x2c9afe2e45c61a845dde8d18fdaa0543196814df13d572c239e7692ccfd048d6,67800,69300,0.00109800,112.12855000
WBTC-USDC,21880179,0xa79f9c4a53aad07a65afe54ac1a40671e31028ea3224670663f0cb1cfbae64f7,68040,69060,0.00107865,113.96467400
WBTC-USDC,21883957,0x99622c5f5732f0890c88db6d4aadb9af0f402e43c43d28177aafad0903943478,67800,69300,0.00109806,112.11707700
WBTC-USDC,21887736,0x879c0eb060e30d5fdbbc51ef6ddefa9528104b85fbbdb48c784e9a8b9b07ea0e,67740,69360,0.00110677,111.28773200
WBTC-USDC,21913143,0xb8fb5e67f1e3d195a941e991ff2560b5a6868d4ca798f64dad1f7bdaf837d801,68160,68940,0.00104219,117.43123500
WBTC-USDC,21916912,0x9242dfe805318017a9c02da9803d6281ec90b049a37c9c7aa5c33c0adafb8798,68160,69000,0.00112321,109.71607800
WBTC-USDC,21917984,0x2b4d780a24c148862664d626969eef270c3b0a7430b9410fee768eff9cc7bb6d,67740,69360,0.00108501,113.34919600
WBTC-USDC,21936694,0xca037a8b2f6add536dd96751b9e46022726ca6128d065bb3e588649e8edf8911,68100,69060,0.00111465,110.10898900
WBTC-USDC,21947860,0x20a8c3ed22e12c0786976038da86db2c7a3cdea141ce3828233f8df9636e0d45,68160,69000,0.00115129,107.04323300
WBTC-USDC,21955410,0xe72cec816b014697dcb981e16073853820aa08e7af4d58e445f64643a7f1c427,67860,69240,0.00110484,111.45403500
WBTC-USDC,21959176,0x18e92e88db8e39f79a33d864b1f5ce45699efb993647ae90f526f00668aa71c0,68160,69000,0.00119641,102.75377500
WBTC-USDC,21962942,0xe0ab822b5adff4034162b4aa10dfa44c2bc6c6730141655c0dd7d64db1c9dd98,68160,68940,0.00112265,109.75371200
WBTC-USDC,21966756,0x2a4583dc4fabb037951eefae4aa11038b24b9bbf4ebc611e0cb1806fbc046507,67740,69300,0.00107251,114.50911500
WBTC-USDC,21970514,0x50b5e527788e4900ab6ac267b4e6c2e4ff4421e084dc40adea75850ad2c03446,68100,69060,0.00118098,104.20007900
WBTC-USDC,21978094,0x216b9ba4d8573579ab04554cd22f0b6d9fce72d7d1b6ac955ed01fef30d795f6,67740,69300,0.00107805,113.96628400
WBTC-USDC,21992158,0x4af211c7d38a2651a062772f66136c79132bad3a73ecc415a5b2b0dc70c2b491,68040,69060,0.00110719,111.20229900
WBTC-USDC,21999717,0x083cb39dd9a5a20fca7f4aa99f235786fdf6afeb79bf30809e6c5368a56104d5,67740,69300,0.00108853,112.97071600
WBTC-USDC,22000782,0x6625c3a1e7593f5fc414103d22e580ee7b738e0af9ff3cb0090496e384ec7623,67920,69180,0.00112619,108.75623600
WBTC-USDC,22011738,0x66ed6f39e1daa91ba80c8531edc22562ce4d0b1c1827d3efbdeecb783e4c39b2,68160,68940,0.00109604,112.26218900
WBTC-USDC,22015718,0x9a9526e1d29b7635487be0dc771ae069c54d7ba511ef3c27d417dd970a737131,68160,69000,0.00115435,106.71983200
WBTC-USDC,22023071,0x20b778aee9c565e4515733c034bd99acee27db889b27c9d04145607d5bd92936,67860,69240,0.00105221,116.43410300
WBTC-USDC,22026852,0xdad4c3f0d4cb08223e890cef45431299d2af40edf945da6df0098fc1e6c1f2b1,67920,69240,0.00112124,109.85192600
WBTC-USDC,22038217,0xe539538da81163b0e7e330ce66d61ba889ad88d07208040dfa2678167fb2d030,68100,69060,0.00179003,47.11345100
WBTC-USDC,22041991,0x5927c126b6cd8c6faaab2420f0e7a000820e7f0f4f3c8ad5dc1f581ce416d3c2,67800,68940,0.00124343,95.86005800
WBTC-USDC,22045779,0x4ae36478f56d6df5763a06eb9ddacb8d4bd43235ceb9d3367975acf7cefb7644,67860,68700,0.00112510,108.08308700
WBTC-USDC,22049552,0xb8ea1e92191c36adb865d89d3979255d8b724c152bd78909288e65c38ad5c7fa,67380,69120,0.00105753,112.51343400
WBTC-USDC,22053328,0x0f78df92e1e3331ebc4588365e1224c433b6aead97d4caa3cf6622e04b0dc443,67380,69180,0.00110847,110.24847700
WBTC-USDC,22054187,0x7b750c0019258854f0c791ce2cfc1c3b1396c7ecaf080b823c6fd1b4c55edf1e,67800,68820,0.00010491,9.66304600
WBTC-USDC,22058187,0x0236b074aca4933c8a685c0720cee2975ca51ee452a3af5ce069c246f60e74e6,67800,68820,0.00009079,8.55534600
WBTC-USDC,22058291,0xcd63764bd8b54c32f5304ded6ea3026b73d8ba818351ba4fda6f4ab119efd7d3,67800,68820,0.00004637,4.34587900
WBTC-USDC,22059086,0x950689c306ed4a059f7fbadfbf8826dfa8f6d92ed1ee52c8ff058040394c6090,67800,68820,0.00004516,4.15223000
WBTC-USDC,22059234,0xb95453d66e5bec062bfb9e1e7f6fc5bbc002679c84455c10128975edb40be591,67800,68820,0.00004362,4.00233800
WBTC-USDC,22060876,0xc9cb4a8f28b5232828598d78fdc2d326b6dd8dc3c462c75ab1fa8598355c552b,67800,68820,0.00095167,82.79077000
WBTC-USDC,22064651,0x27f26a4f3aff4374a283751f5dd4b6682a5760652184b5366b9bb194ce683390,67860,68700,0.00109626,111.20796000
WBTC-USDC,22072208,0xdd694e8ea574fe4b8482eee889dd9798af8907b41589c90f06201a305c86bd74,67800,68760,0.00098294,121.88759800
WBTC-USDC,22075994,0xc951165bae70bfddeeb3b5f6625ed614b1cca109021ccb278c6d1de852eeaf6e,67800,68880,0.00112943,108.26123800
WBTC-USDC,22079772,0x5eef4d3f8cee203a2ce1ab61743c684da3e92172151a7d841d07a57fb74fccb0,67500,69120,0.00108748,112.15986800
WBTC-USDC,22083391,0xf9dffbba97faabf595e5f0d6eeda450aa13ef96218835afee136381f5c9e7c1c,67860,68820,0.00109246,111.69688600
WBTC-USDC,22087180,0x747ac4b32052adee8ab6ffeb6a2874b1a39d3a0074953dbe46178e8e21284993,67740,68940,0.00118721,111.60915500
WBTC-USDC,22088237,0x5393751c46ad8d6fd177db8b4d6b0e8492f82d7e06940da9bfe4b3f87cd3aa93,67440,69180,0.00004595,4.67564100
WBTC-USDC,22090957,0x5eb52ae7832464de318dcfa2c7792a828cdc515b7e017385dfd999c12bedf39a,67440,69180,0.00113614,107.63975500
WBTC-USDC,22094745,0xd595e9f67d11b0a4030ee93cb099fb826154e6117609145976f220000a241572,67380,69180,0.00107323,113.47028500
WBTC-USDC,22109653,0x3b1c9173151d894433c568d9a756f4f031ef3335fbcb6c7e7e6a6af5b4270bb8,67740,68880,0.00572637,620.40125300
WBTC-USDC,22121198,0x3c699a44e11695f90e738c1f2d3b2533015c4a048b1b3ea9aa702cdb8fe119b2,67500,69120,0.00631885,565.47931800
WBTC-USDC,22128576,0x0e5dcf4db4108b7bea57e1e927930adedc88d1627de9695fcd2be10354e7c633,67380,69180,0.00598863,596.05553200
